func,dims,levels,grid,method,seed,budget,n_evals,folds,rank_pct,found_opt,wall
rastrigin,8,8,16777216,optuna_tpe,5,50,200,250,0.003340303897857666,False,1.5831434730002911
rastrigin,8,8,16777216,optuna_tpe,5,100,200,500,0.0001646280288696289,False,1.5831434730002911
rastrigin,8,8,16777216,optuna_tpe,5,200,200,1000,2.980232238769531e-07,False,1.5831434730002911
rastrigin,8,8,16777216,optuna_tpe,6,50,200,250,0.00010263919830322266,False,1.6719960400000673
rastrigin,8,8,16777216,optuna_tpe,6,100,200,500,2.1696090698242188e-05,False,1.6719960400000673
rastrigin,8,8,16777216,optuna_tpe,6,200,200,1000,0.0,True,1.6719960400000673
rastrigin,8,8,16777216,optuna_tpe,7,50,200,250,7.402896881103516e-05,False,1.508980887999769
rastrigin,8,8,16777216,optuna_tpe,7,100,200,500,7.402896881103516e-05,False,1.508980887999769
rastrigin,8,8,16777216,optuna_tpe,7,200,200,1000,1.8477439880371094e-06,False,1.508980887999769
rastrigin,8,8,16777216,optuna_tpe,8,50,200,250,0.0003215670585632324,False,1.5262969540003724
rastrigin,8,8,16777216,optuna_tpe,8,100,200,500,7.867813110351562e-06,False,1.5262969540003724
rastrigin,8,8,16777216,optuna_tpe,8,200,200,1000,0.0,True,1.5262969540003724
rastrigin,8,8,16777216,optuna_tpe,9,50,200,250,2.2470951080322266e-05,False,1.4705304959998102
rastrigin,8,8,16777216,optuna_tpe,9,100,200,500,2.2470951080322266e-05,False,1.4705304959998102
rastrigin,8,8,16777216,optuna_tpe,9,200,200,1000,1.1920928955078125e-07,False,1.4705304959998102
low_eff_dim,8,8,16777216,ags_default,0,16,16,80,0.25,False,2.508547738999823
low_eff_dim,8,8,16777216,ags_default,1,17,17,85,0.015625,False,2.4135142760001145
low_eff_dim,8,8,16777216,ags_default,2,13,13,65,0.09375,False,2.474949782999829
low_eff_dim,8,8,16777216,ags_default,3,13,13,65,0.046875,False,2.4892549779997353
low_eff_dim,8,8,16777216,ags_default,4,20,20,100,0.21875,False,2.5077268910004022
low_eff_dim,8,8,16777216,ags_default,5,16,16,80,0.0,True,2.3535464730002786
low_eff_dim,8,8,16777216,ags_default,6,26,26,130,0.0,True,2.4331809420000354
low_eff_dim,8,8,16777216,ags_default,7,23,23,115,0.0,True,2.3971081259996936
low_eff_dim,8,8,16777216,ags_default,8,31,31,155,0.0,True,2.4610771090001435
low_eff_dim,8,8,16777216,ags_default,9,13,13,65,0.078125,False,2.454996518000371
low_eff_dim,8,8,16777216,ags_no_early_stop,0,50,200,250,0.09375,False,2.9730437260000144
low_eff_dim,8,8,16777216,ags_no_early_stop,0,100,200,500,0.0,True,2.9730437260000144
low_eff_dim,8,8,16777216,ags_no_early_stop,0,200,200,977,0.0,True,2.9730437260000144
low_eff_dim,8,8,16777216,ags_no_early_stop,1,50,200,247,0.0,True,3.1854245160002392
low_eff_dim,8,8,16777216,ags_no_early_stop,1,100,200,420,0.0,True,3.1854245160002392
low_eff_dim,8,8,16777216,ags_no_early_stop,1,200,200,831,0.0,True,3.1854245160002392
low_eff_dim,8,8,16777216,ags_no_early_stop,2,50,200,238,0.0,True,2.889235559000099
low_eff_dim,8,8,16777216,ags_no_early_stop,2,100,200,475,0.0,True,2.889235559000099
low_eff_dim,8,8,16777216,ags_no_early_stop,2,200,200,912,0.0,True,2.889235559000099
low_eff_dim,8,8,16777216,ags_no_early_stop,3,50,200,250,0.0,True,3.035708255999907
low_eff_dim,8,8,16777216,ags_no_early_stop,3,100,200,447,0.0,True,3.035708255999907
low_eff_dim,8,8,16777216,ags_no_early_stop,3,200,200,888,0.0,True,3.035708255999907
low_eff_dim,8,8,16777216,ags_no_early_stop,4,50,200,250,0.0,True,2.9439764200001264
low_eff_dim,8,8,16777216,ags_no_early_stop,4,100,200,495,0.0,True,2.9439764200001264
low_eff_dim,8,8,16777216,ags_no_early_stop,4,200,200,960,0.0,True,2.9439764200001264
low_eff_dim,8,8,16777216,ags_no_early_stop,5,50,200,227,0.0,True,3.09643459300014
low_eff_dim,8,8,16777216,ags_no_early_stop,5,100,200,424,0.0,True,3.09643459300014
low_eff_dim,8,8,16777216,ags_no_early_stop,5,200,200,822,0.0,True,3.09643459300014
low_eff_dim,8,8,16777216,ags_no_early_stop,6,50,200,247,0.0,True,2.889474150999831
low_eff_dim,8,8,16777216,ags_no_early_stop,6,100,200,448,0.0,True,2.889474150999831
low_eff_dim,8,8,16777216,ags_no_early_stop,6,200,200,885,0.0,True,2.889474150999831
low_eff_dim,8,8,16777216,ags_no_early_stop,7,50,200,242,0.0,True,3.034993536999991
low_eff_dim,8,8,16777216,ags_no_early_stop,7,100,200,485,0.0,True,3.034993536999991
low_eff_dim,8,8,16777216,ags_no_early_stop,7,200,200,809,0.0,True,3.034993536999991
low_eff_dim,8,8,16777216,ags_no_early_stop,8,50,200,250,0.0,True,2.918892641000184
low_eff_dim,8,8,16777216,ags_no_early_stop,8,100,200,480,0.0,True,2.918892641000184
low_eff_dim,8,8,16777216,ags_no_early_stop,8,200,200,932,0.0,True,2.918892641000184
low_eff_dim,8,8,16777216,ags_no_early_stop,9,50,200,250,0.015625,False,2.864541591000034
low_eff_dim,8,8,16777216,ags_no_early_stop,9,100,200,487,0.0,True,2.864541591000034
low_eff_dim,8,8,16777216,ags_no_early_stop,9,200,200,913,0.0,True,2.864541591000034
low_eff_dim,8,8,16777216,random,0,50,200,250,0.0,True,0.015404227000090032
low_eff_dim,8,8,16777216,random,0,100,200,500,0.0,True,0.015404227000090032
low_eff_dim,8,8,16777216,random,0,200,200,1000,0.0,True,0.015404227000090032
low_eff_dim,8,8,16777216,random,1,50,200,250,0.0,True,0.014477237999926729
low_eff_dim,8,8,16777216,random,1,100,200,500,0.0,True,0.014477237999926729
low_eff_dim,8,8,16777216,random,1,200,200,1000,0.0,True,0.014477237999926729
low_eff_dim,8,8,16777216,random,2,50,200,250,0.015625,False,0.013853039999958128
low_eff_dim,8,8,16777216,random,2,100,200,500,0.0,True,0.013853039999958128
low_eff_dim,8,8,16777216,random,2,200,200,1000,0.0,True,0.013853039999958128
low_eff_dim,8,8,16777216,random,3,50,200,250,0.015625,False,0.014882567999848106
low_eff_dim,8,8,16777216,random,3,100,200,500,0.015625,False,0.014882567999848106
low_eff_dim,8,8,16777216,random,3,200,200,1000,0.015625,False,0.014882567999848106
low_eff_dim,8,8,16777216,random,4,50,200,250,0.015625,False,0.017007643000397366
low_eff_dim,8,8,16777216,random,4,100,200,500,0.0,True,0.017007643000397366
low_eff_dim,8,8,16777216,random,4,200,200,1000,0.0,True,0.017007643000397366
low_eff_dim,8,8,16777216,random,5,50,200,250,0.09375,False,0.013578253000105178
low_eff_dim,8,8,16777216,random,5,100,200,500,0.015625,False,0.013578253000105178
low_eff_dim,8,8,16777216,random,5,200,200,1000,0.0,True,0.013578253000105178
low_eff_dim,8,8,16777216,random,6,50,200,250,0.015625,False,0.015976963999946747
low_eff_dim,8,8,16777216,random,6,100,200,500,0.015625,False,0.015976963999946747
low_eff_dim,8,8,16777216,random,6,200,200,1000,0.0,True,0.015976963999946747
low_eff_dim,8,8,16777216,random,7,50,200,250,0.0,True,0.013944725999863294
low_eff_dim,8,8,16777216,random,7,100,200,500,0.0,True,0.013944725999863294
low_eff_dim,8,8,16777216,random,7,200,200,1000,0.0,True,0.013944725999863294
low_eff_dim,8,8,16777216,random,8,50,200,250,0.0,True,0.014532059999964986
low_eff_dim,8,8,16777216,random,8,100,200,500,0.015625,False,0.014532059999964986
low_eff_dim,8,8,16777216,random,8,200,200,1000,0.015625,False,0.014532059999964986
low_eff_dim,8,8,16777216,random,9,50,200,250,0.03125,False,0.01433237499986717
low_eff_dim,8,8,16777216,random,9,100,200,500,0.015625,False,0.01433237499986717
low_eff_dim,8,8,16777216,random,9,200,200,1000,0.0,True,0.01433237499986717
low_eff_dim,8,8,16777216,optuna_tpe,0,50,200,250,0.0,True,1.3097046010002487
low_eff_dim,8,8,16777216,optuna_tpe,0,100,200,500,0.0,True,1.3097046010002487
low_eff_dim,8,8,16777216,optuna_tpe,0,200,200,1000,0.0,True,1.3097046010002487
low_eff_dim,8,8,16777216,optuna_tpe,1,50,200,250,0.0,True,1.4213321209999776
low_eff_dim,8,8,16777216,optuna_tpe,1,100,200,500,0.0,True,1.4213321209999776
low_eff_dim,8,8,16777216,optuna_tpe,1,200,200,1000,0.0,True,1.4213321209999776
low_eff_dim,8,8,16777216,optuna_tpe,2,50,200,250,0.0,True,1.3331158070000129
low_eff_dim,8,8,16777216,optuna_tpe,2,100,200,500,0.0,True,1.3331158070000129
low_eff_dim,8,8,16777216,optuna_tpe,2,200,200,1000,0.0,True,1.3331158070000129
low_eff_dim,8,8,16777216,optuna_tpe,3,50,200,250,0.0,True,1.2241230170002382
low_eff_dim,8,8,16777216,optuna_tpe,3,100,200,500,0.0,True,1.2241230170002382
low_eff_dim,8,8,16777216,optuna_tpe,3,200,200,1000,0.0,True,1.2241230170002382
low_eff_dim,8,8,16777216,optuna_tpe,4,50,200,250,0.0,True,1.339021195999976
low_eff_dim,8,8,16777216,optuna_tpe,4,100,200,500,0.0,True,1.339021195999976
low_eff_dim,8,8,16777216,optuna_tpe,4,200,200,1000,0.0,True,1.339021195999976
low_eff_dim,8,8,16777216,optuna_tpe,5,50,200,250,0.0,True,1.2569888230000288
low_eff_dim,8,8,16777216,optuna_tpe,5,100,200,500,0.0,True,1.2569888230000288
low_eff_dim,8,8,16777216,optuna_tpe,5,200,200,1000,0.0,True,1.2569888230000288
low_eff_dim,8,8,16777216,optuna_tpe,6,50,200,250,0.0,True,1.283198862000063
low_eff_dim,8,8,16777216,optuna_tpe,6,100,200,500,0.0,True,1.283198862000063
low_eff_dim,8,8,16777216,optuna_tpe,6,200,200,1000,0.0,True,1.283198862000063
low_eff_dim,8,8,16777216,optuna_tpe,7,50,200,250,0.0,True,1.2937658319997354
low_eff_dim,8,8,16777216,optuna_tpe,7,100,200,500,0.0,True,1.2937658319997354
low_eff_dim,8,8,16777216,optuna_tpe,7,200,200,1000,0.0,True,1.2937658319997354
low_eff_dim,8,8,16777216,optuna_tpe,8,50,200,250,0.0,True,1.2480890930000896
low_eff_dim,8,8,16777216,optuna_tpe,8,100,200,500,0.0,True,1.2480890930000896
low_eff_dim,8,8,16777216,optuna_tpe,8,200,200,1000,0.0,True,1.2480890930000896
low_eff_dim,8,8,16777216,optuna_tpe,9,50,200,250,0.0,True,1.2005123750000166
low_eff_dim,8,8,16777216,optuna_tpe,9,100,200,500,0.0,True,1.2005123750000166
low_eff_dim,8,8,16777216,optuna_tpe,9,200,200,1000,0.0,True,1.2005123750000166
