func,dims,levels,grid,method,seed,budget,n_evals,folds,rank_pct,found_opt,wall
low_eff_dim,6,10,1000000,ags_no_early_stop,1,50,200,244,0.05,False,0.8279563770001914
low_eff_dim,6,10,1000000,ags_no_early_stop,1,100,200,494,0.0,True,0.8279563770001914
low_eff_dim,6,10,1000000,ags_no_early_stop,1,200,200,915,0.0,True,0.8279563770001914
low_eff_dim,6,10,1000000,ags_no_early_stop,2,50,200,250,0.0,True,0.8597026280003774
low_eff_dim,6,10,1000000,ags_no_early_stop,2,100,200,483,0.0,True,0.8597026280003774
low_eff_dim,6,10,1000000,ags_no_early_stop,2,200,200,867,0.0,True,0.8597026280003774
low_eff_dim,6,10,1000000,ags_no_early_stop,3,50,200,242,0.0,True,0.7748510030000944
low_eff_dim,6,10,1000000,ags_no_early_stop,3,100,200,460,0.0,True,0.7748510030000944
low_eff_dim,6,10,1000000,ags_no_early_stop,3,200,200,864,0.0,True,0.7748510030000944
low_eff_dim,6,10,1000000,ags_no_early_stop,4,50,200,250,0.12,False,0.5592845739997756
low_eff_dim,6,10,1000000,ags_no_early_stop,4,100,200,500,0.0,True,0.5592845739997756
low_eff_dim,6,10,1000000,ags_no_early_stop,4,200,200,988,0.0,True,0.5592845739997756
low_eff_dim,6,10,1000000,ags_no_early_stop,5,50,200,250,0.0,True,0.5830723020003461
low_eff_dim,6,10,1000000,ags_no_early_stop,5,100,200,497,0.0,True,0.5830723020003461
low_eff_dim,6,10,1000000,ags_no_early_stop,5,200,200,941,0.0,True,0.5830723020003461
low_eff_dim,6,10,1000000,ags_no_early_stop,6,50,200,247,0.0,True,0.8586927189999187
low_eff_dim,6,10,1000000,ags_no_early_stop,6,100,200,473,0.0,True,0.8586927189999187
low_eff_dim,6,10,1000000,ags_no_early_stop,6,200,200,871,0.0,True,0.8586927189999187
low_eff_dim,6,10,1000000,ags_no_early_stop,7,50,200,241,0.0,True,0.9157652819999385
low_eff_dim,6,10,1000000,ags_no_early_stop,7,100,200,461,0.0,True,0.9157652819999385
low_eff_dim,6,10,1000000,ags_no_early_stop,7,200,200,836,0.0,True,0.9157652819999385
low_eff_dim,6,10,1000000,ags_no_early_stop,8,50,200,234,0.0,True,0.5665533750002396
low_eff_dim,6,10,1000000,ags_no_early_stop,8,100,200,443,0.0,True,0.5665533750002396
low_eff_dim,6,10,1000000,ags_no_early_stop,8,200,200,867,0.0,True,0.5665533750002396
low_eff_dim,6,10,1000000,ags_no_early_stop,9,50,200,250,0.0,True,0.8506679669999357
low_eff_dim,6,10,1000000,ags_no_early_stop,9,100,200,476,0.0,True,0.8506679669999357
low_eff_dim,6,10,1000000,ags_no_early_stop,9,200,200,870,0.0,True,0.8506679669999357
low_eff_dim,6,10,1000000,random,0,50,200,250,0.01,False,0.015568069999972067
low_eff_dim,6,10,1000000,random,0,100,200,500,0.01,False,0.015568069999972067
low_eff_dim,6,10,1000000,random,0,200,200,1000,0.0,True,0.015568069999972067
low_eff_dim,6,10,1000000,random,1,50,200,250,0.02,False,0.025510991999908583
low_eff_dim,6,10,1000000,random,1,100,200,500,0.02,False,0.025510991999908583
low_eff_dim,6,10,1000000,random,1,200,200,1000,0.03,False,0.025510991999908583
low_eff_dim,6,10,1000000,random,2,50,200,250,0.0,True,0.013899055999900156
low_eff_dim,6,10,1000000,random,2,100,200,500,0.0,True,0.013899055999900156
low_eff_dim,6,10,1000000,random,2,200,200,1000,0.0,True,0.013899055999900156
low_eff_dim,6,10,1000000,random,3,50,200,250,0.08,False,0.013250643999981548
low_eff_dim,6,10,1000000,random,3,100,200,500,0.03,False,0.013250643999981548
low_eff_dim,6,10,1000000,random,3,200,200,1000,0.0,True,0.013250643999981548
low_eff_dim,6,10,1000000,random,4,50,200,250,0.01,False,0.02794021599993357
low_eff_dim,6,10,1000000,random,4,100,200,500,0.01,False,0.02794021599993357
low_eff_dim,6,10,1000000,random,4,200,200,1000,0.0,True,0.02794021599993357
low_eff_dim,6,10,1000000,random,5,50,200,250,0.03,False,0.028133773999797995
low_eff_dim,6,10,1000000,random,5,100,200,500,0.0,True,0.028133773999797995
low_eff_dim,6,10,1000000,random,5,200,200,1000,0.0,True,0.028133773999797995
low_eff_dim,6,10,1000000,random,6,50,200,250,0.01,False,0.026622491000125592
low_eff_dim,6,10,1000000,random,6,100,200,500,0.02,False,0.026622491000125592
low_eff_dim,6,10,1000000,random,6,200,200,1000,0.02,False,0.026622491000125592
low_eff_dim,6,10,1000000,random,7,50,200,250,0.04,False,0.027231374999701075
low_eff_dim,6,10,1000000,random,7,100,200,500,0.03,False,0.027231374999701075
low_eff_dim,6,10,1000000,random,7,200,200,1000,0.01,False,0.027231374999701075
low_eff_dim,6,10,1000000,random,8,50,200,250,0.0,True,0.01283849800029202
low_eff_dim,6,10,1000000,random,8,100,200,500,0.0,True,0.01283849800029202
low_eff_dim,6,10,1000000,random,8,200,200,1000,0.0,True,0.01283849800029202
low_eff_dim,6,10,1000000,random,9,50,200,250,0.0,True,0.014697000999603915
low_eff_dim,6,10,1000000,random,9,100,200,500,0.0,True,0.014697000999603915
low_eff_dim,6,10,1000000,random,9,200,200,1000,0.0,True,0.014697000999603915
low_eff_dim,6,10,1000000,optuna_tpe,0,50,200,250,0.0,True,1.5231256560000475
low_eff_dim,6,10,1000000,optuna_tpe,0,100,200,500,0.0,True,1.5231256560000475
low_eff_dim,6,10,1000000,optuna_tpe,0,200,200,1000,0.0,True,1.5231256560000475
low_eff_dim,6,10,1000000,optuna_tpe,1,50,200,250,0.0,True,1.4901358030001575
low_eff_dim,6,10,1000000,optuna_tpe,1,100,200,500,0.0,True,1.4901358030001575
low_eff_dim,6,10,1000000,optuna_tpe,1,200,200,1000,0.0,True,1.4901358030001575
low_eff_dim,6,10,1000000,optuna_tpe,2,50,200,250,0.0,True,1.5387902860002214
low_eff_dim,6,10,1000000,optuna_tpe,2,100,200,500,0.0,True,1.5387902860002214
low_eff_dim,6,10,1000000,optuna_tpe,2,200,200,1000,0.0,True,1.5387902860002214
low_eff_dim,6,10,1000000,optuna_tpe,3,50,200,250,0.0,True,1.5404215380003734
low_eff_dim,6,10,1000000,optuna_tpe,3,100,200,500,0.0,True,1.5404215380003734
low_eff_dim,6,10,1000000,optuna_tpe,3,200,200,1000,0.0,True,1.5404215380003734
low_eff_dim,6,10,1000000,optuna_tpe,4,50,200,250,0.0,True,1.6052215710001292
low_eff_dim,6,10,1000000,optuna_tpe,4,100,200,500,0.0,True,1.6052215710001292
low_eff_dim,6,10,1000000,optuna_tpe,4,200,200,1000,0.0,True,1.6052215710001292
low_eff_dim,6,10,1000000,optuna_tpe,5,50,200,250,0.0,True,1.5086311660002139
low_eff_dim,6,10,1000000,optuna_tpe,5,100,200,500,0.0,True,1.5086311660002139
low_eff_dim,6,10,1000000,optuna_tpe,5,200,200,1000,0.0,True,1.5086311660002139
low_eff_dim,6,10,1000000,optuna_tpe,6,50,200,250,0.03,False,1.6904247160000523
low_eff_dim,6,10,1000000,optuna_tpe,6,100,200,500,0.0,True,1.6904247160000523
low_eff_dim,6,10,1000000,optuna_tpe,6,200,200,1000,0.0,True,1.6904247160000523
low_eff_dim,6,10,1000000,optuna_tpe,7,50,200,250,0.0,True,1.2624834359999113
low_eff_dim,6,10,1000000,optuna_tpe,7,100,200,500,0.0,True,1.2624834359999113
low_eff_dim,6,10,1000000,optuna_tpe,7,200,200,1000,0.0,True,1.2624834359999113
low_eff_dim,6,10,1000000,optuna_tpe,8,50,200,250,0.0,True,1.255622000999665
low_eff_dim,6,10,1000000,optuna_tpe,8,100,200,500,0.0,True,1.255622000999665
low_eff_dim,6,10,1000000,optuna_tpe,8,200,200,1000,0.0,True,1.255622000999665
low_eff_dim,6,10,1000000,optuna_tpe,9,50,200,250,0.0,True,1.0614552219999496
low_eff_dim,6,10,1000000,optuna_tpe,9,100,200,500,0.0,True,1.0614552219999496
low_eff_dim,6,10,1000000,optuna_tpe,9,200,200,1000,0.0,True,1.0614552219999496
